season,round,raceName,date,circuitId,locality,country,driverId,driverName,constructorId,grid,laps,status,position,points,timeMillis,time
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,ferrari,1,58,Finished,1,10,5906533,1:38:26.533
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,coulthard,David Coulthard,mclaren,6,58,Finished,2,6,5908250,+1.717
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,ferrari,2,58,Finished,3,4,5940024,+33.491
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,sauber,10,58,Finished,4,3,5978012,+1:11.479
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,frentzen,Heinz-Harald Frentzen,jordan,4,58,Finished,5,2,5979340,+1:12.807
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,sauber,13,58,Finished,6,1,5990676,+1:24.143
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,panis,Olivier Panis,bar,9,58,Finished,7,0,5993583,+1:27.050
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,burti,Luciano Burti,jaguar,21,57,+1 Lap,8,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,alesi,Jean Alesi,prost,14,57,+1 Lap,9,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,verstappen,Jos Verstappen,arrows,15,57,+1 Lap,10,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,irvine,Eddie Irvine,jaguar,12,57,+1 Lap,11,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,alonso,Fernando Alonso,minardi,19,56,+2 Laps,12,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,benetton,17,55,+3 Laps,13,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,button,Jenson Button,benetton,16,52,Electrical,14,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,montoya,Juan Pablo Montoya,williams,11,40,Engine,15,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,trulli,Jarno Trulli,jordan,7,38,Engine,16,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,hakkinen,Mika Häkkinen,mclaren,3,25,Suspension,17,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,williams,5,4,Collision,18,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,villeneuve,Jacques Villeneuve,bar,8,4,Collision,19,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,marques,Tarso Marques,minardi,22,3,Battery,20,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,bernoldi,Enrique Bernoldi,arrows,18,2,Spun off,21,0,N/A,N/A
2001,1,Australian Grand Prix,2001-03-04,albert_park,Melbourne,Australia,mazzacane,Gastón Mazzacane,prost,20,0,Brakes,22,0,N/A,N/A
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,1,55,Finished,1,10,6454801,1:47:34.801
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,barrichello,Rubens Barrichello,ferrari,2,55,Finished,2,6,6478461,+23.660
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,coulthard,David Coulthard,mclaren,8,55,Finished,3,4,6483356,+28.555
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,frentzen,Heinz-Harald Frentzen,jordan,9,55,Finished,4,3,6501344,+46.543
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,ralf_schumacher,Ralf Schumacher,williams,3,55,Finished,5,2,6503034,+48.233
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,hakkinen,Mika Häkkinen,mclaren,4,55,Finished,6,1,6503407,+48.606
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,verstappen,Jos Verstappen,arrows,18,55,Finished,7,0,6536361,+1:21.560
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,jordan,5,54,+1 Lap,8,0,N/A,N/A
