season,round,raceName,raceId,url,date,circuitId,course_length_km
2001,1,Australian Grand Prix,Australian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,2001-03-04,albert_park,5.303
2001,2,Malaysian Grand Prix,Malaysian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,2001-03-18,sepang,5.543
2001,3,Brazilian Grand Prix,Brazilian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,2001-04-01,interlagos,4.309
2001,4,San Marino Grand Prix,San Marino Grand Prix 2001,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,2001-04-15,imola,4.933
2001,5,Spanish Grand Prix,Spanish Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,2001-04-29,catalunya,4.73
2001,6,Austrian Grand Prix,Austrian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,2001-05-13,red_bull_ring,4.326
2001,7,Monaco Grand Prix,Monaco Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,2001-05-27,monaco,3.37
2001,8,Canadian Grand Prix,Canadian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,2001-06-10,villeneuve,4.421
2001,9,European Grand Prix,European Grand Prix 2001,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,2001-06-24,nurburgring,4.556
2001,10,French Grand Prix,French Grand Prix 2001,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,2001-07-01,magny_cours,4.251
2001,11,British Grand Prix,British Grand Prix 2001,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,2001-07-15,silverstone,5.14
2001,12,German Grand Prix,German Grand Prix 2001,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,2001-07-29,hockenheimring,6.825
2001,13,Hungarian Grand Prix,Hungarian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,2001-08-19,hungaroring,3.975
2001,14,Belgian Grand Prix,Belgian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,2001-09-02,spa,6.968
2001,15,Italian Grand Prix,Italian Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,2001-09-16,monza,5.793
2001,16,United States Grand Prix,United States Grand Prix 2001,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,2001-09-30,indianapolis,4.192
2001,17,Japanese Grand Prix,Japanese Grand Prix 2001,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,2001-10-14,suzuka,5.859
2002,1,Australian Grand Prix,Australian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,2002-03-03,albert_park,5.303
2002,2,Malaysian Grand Prix,Malaysian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,2002-03-17,sepang,5.543
2002,3,Brazilian Grand Prix,Brazilian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,2002-03-31,interlagos,4.309
2002,4,San Marino Grand Prix,San Marino Grand Prix 2002,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,2002-04-14,imola,4.933
2002,5,Spanish Grand Prix,Spanish Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,2002-04-28,catalunya,4.73
2002,6,Austrian Grand Prix,Austrian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,2002-05-12,red_bull_ring,4.326
2002,7,Monaco Grand Prix,Monaco Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,2002-05-26,monaco,3.37
2002,8,Canadian Grand Prix,Canadian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,2002-06-09,villeneuve,4.361
2002,9,European Grand Prix,European Grand Prix 2002,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,2002-06-23,nurburgring,5.148
2002,10,British Grand Prix,British Grand Prix 2002,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,2002-07-07,silverstone,5.141
2002,11,French Grand Prix,French Grand Prix 2002,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,2002-07-21,magny_cours,4.251
2002,12,German Grand Prix,German Grand Prix 2002,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,2002-07-28,hockenheimring,4.574
2002,13,Hungarian Grand Prix,Hungarian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,2002-08-18,hungaroring,3.975
2002,14,Belgian Grand Prix,Belgian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,2002-09-01,spa,6.968
2002,15,Italian Grand Prix,Italian Grand Prix 2002,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,2002-09-15,monza,5.793
2002,16,United States Grand Prix,United States Grand Prix 2002,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,2002-09-29,indianapolis,4.192
