number,position,Q1,Driver.driverId,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Q2,Q3
1,1,1:11.708,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
5,2,1:11.986,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
6,3,1:12.252,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
3,4,1:12.309,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
2,5,1:12.327,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
16,6,1:12.434,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
4,7,1:12.500,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
11,8,1:12.605,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
12,9,1:12.607,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
8,10,1:12.805,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,22,2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2001-09-30,,
